Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh)
Mexico,MEX,1966,0,10.118,0,0
Mexico,MEX,1967,0,11.017,0,0
Mexico,MEX,1968,0,12.642,0,0
Mexico,MEX,1969,0,13.406,0,0
Mexico,MEX,1970,0,15.005,0,0
Mexico,MEX,1971,0,14.572,0,0
Mexico,MEX,1972,0,15.531,0,0
Mexico,MEX,1973,0,16.371,0,0.161
Mexico,MEX,1974,0,16.708,0,0.463
Mexico,MEX,1975,0,15.182,0,0.518
Mexico,MEX,1976,0,17.255,0,0.579
Mexico,MEX,1977,0,19.193,0,0.592
Mexico,MEX,1978,0,16.217,0,0.598
Mexico,MEX,1979,0,18.008,0,1.019
Mexico,MEX,1980,0,16.91,0,0.915
Mexico,MEX,1981,0,24.618,0,0.964
Mexico,MEX,1982,0,22.924,0,1.296
Mexico,MEX,1983,0,20.733,0,1.353
Mexico,MEX,1984,0,23.603,0,1.424
Mexico,MEX,1985,0,28.427292,0,1.641
Mexico,MEX,1986,0,21.2975,0,3.394
Mexico,MEX,1987,0,19.285194,0,4.418
Mexico,MEX,1988,0,21.836111,0,4.633
Mexico,MEX,1989,0,25.354195,0,4.675
Mexico,MEX,1990,0.001,24.480944,0.001,5.124
Mexico,MEX,1991,0.001,22.625263,0.002,5.8325124
Mexico,MEX,1992,0.001,26.813694,0.003,6.365523
Mexico,MEX,1993,0.001,26.65493,0.004,6.4997606
Mexico,MEX,1994,0.005,20.27132,0.005,6.2185254
Mexico,MEX,1995,0.007,27.598667,0.005,6.4144435
Mexico,MEX,1996,0.006,31.336277,0.006,6.184555
Mexico,MEX,1997,0.012,26.362097,0.006,5.8832464
Mexico,MEX,1998,0.015,24.592945,0.007,6.138586
Mexico,MEX,1999,0.017,32.71232,0.007,6.0600014
Mexico,MEX,2000,0.019,33.07488,0.007,6.358645
Mexico,MEX,2001,0.018,28.43533,0.008,6.247497
Mexico,MEX,2002,0.021,24.86159,0.008,6.07106
Mexico,MEX,2003,0.019,19.852205,0.008,6.9497128
Mexico,MEX,2004,0.02,25.176394,0.009,7.261834
Mexico,MEX,2005,0.019,27.709446,0.009,8.137519
Mexico,MEX,2006,0.045,30.446474,0.01,7.4873867
Mexico,MEX,2007,0.248,27.339674,0.009,8.249913
Mexico,MEX,2008,0.255,39.223907,0.019,7.896158
Mexico,MEX,2009,0.59635276,26.722006,0.027,7.547069
Mexico,MEX,2010,1.2391111,37.15799,0.031,7.4460497
Mexico,MEX,2011,1.6483214,36.27042,0.041,7.3669243
Mexico,MEX,2012,3.6883104,31.910688,0.069,6.7609353
Mexico,MEX,2013,4.184544,28.021322,0.106,7.322261
Mexico,MEX,2014,6.4261966,38.89277,0.221,7.1366343
Mexico,MEX,2015,8.745094,30.89154,0.2021975,7.632154
Mexico,MEX,2016,10.378095,30.697353,0.25227612,7.6092916
Mexico,MEX,2017,10.6197815,31.847656,1.1865062,8.123817
Mexico,MEX,2018,13.088611,32.485554,3.18,7.648148
Mexico,MEX,2019,16.726667,23.608055,7.366667,7.452208
Mexico,MEX,2020,19.70226,26.935242,9.452778,7.0345683
Mexico,MEX,2021,20.90211,34.722054,11.907885,6.9060345
Middle Africa (BP),,1980,0,6.639,0,0
Middle Africa (BP),,1981,0,7.012,0,0
Middle Africa (BP),,1982,0,7.3,0,0
Middle Africa (BP),,1983,0,7.709,0,0
Middle Africa (BP),,1984,0,8.065,0,0
Middle Africa (BP),,1985,0,9.145,0,0
Middle Africa (BP),,1986,0,9.438,0,0
Middle Africa (BP),,1987,0,9.454,0,0
Middle Africa (BP),,1988,0,9.604,0,0
Middle Africa (BP),,1989,0,11.446,0,0
Middle Africa (BP),,1990,0,10.288,0,0.003
Middle Africa (BP),,1991,0,9.976,0,0.008
Middle Africa (BP),,1992,0,10.821,0,0.008
Middle Africa (BP),,1993,0,10.213,0,0.008
Middle Africa (BP),,1994,0,9.732,0,0.009
Middle Africa (BP),,1995,0,10.831,0,0.009
Middle Africa (BP),,1996,0,10.867,0,0.007
Middle Africa (BP),,1997,0,10.138,0,0.007
Middle Africa (BP),,1998,0,9.925,0,0.007
Middle Africa (BP),,1999,0,10.329,0,0.007
Middle Africa (BP),,2000,0,11.3698,0,0.007
Middle Africa (BP),,2001,0,11.6278,0.000048,0.007
Middle Africa (BP),,2002,0,11.7401,0.000405,0.007
Middle Africa (BP),,2003,0,12.1539,0.000587,0.007
Middle Africa (BP),,2004,0,14.0842,0.000834,0.007
Middle Africa (BP),,2005,0,14.4952,0.001256,0.008
Middle Africa (BP),,2006,0,15.683,0.001637,0.65
Middle Africa (BP),,2007,0,15.161,0.004487,0.084
Middle Africa (BP),,2008,0,16.231,0.007803,0.085
Middle Africa (BP),,2009,0,16.159,0.010288,0.079
Middle Africa (BP),,2010,0,16.8348,0.013519,0.067
Middle Africa (BP),,2011,0,17.13,0.016594,0.07
Middle Africa (BP),,2012,0,16.9384,0.020063,0.073
Middle Africa (BP),,2013,0,19.4839,0.023546,0.078
Middle Africa (BP),,2014,0,20.6817,0.028389,0.082
Middle Africa (BP),,2015,0,21.0916,0.032699,0.045
Middle Africa (BP),,2016,0.0089,22.1116,0.038616,0.048
Middle Africa (BP),,2017,0.0089,24.865995,0.045344,0.048976
Middle Africa (BP),,2018,0.0089,28.182573,0.069895,0.050622
Middle Africa (BP),,2019,0.0089,30.11991,0.069895,0.05259
Middle Africa (BP),,2020,0.008924383,32.67672,0.071159944,0.05273408
Middle Africa (BP),,2021,0.0089,33.36135,0.07113727,0.05259
Middle Africa (BP),,1965,,3.935,,
Middle Africa (BP),,1966,,4.093,,
Middle Africa (BP),,1967,,3.846,,
Middle Africa (BP),,1968,,4.012,,
Middle Africa (BP),,1969,,4.36,,
Middle Africa (BP),,1970,,4.865,,
Middle Africa (BP),,1971,,5.19,,
Middle Africa (BP),,1972,,5.31,,
Middle Africa (BP),,1973,,5.756,,
Middle Africa (BP),,1974,,5.651,,
Middle Africa (BP),,1975,,6.207,,
Middle Africa (BP),,1976,,5.975,,
Middle Africa (BP),,1977,,6.132,,
Middle Africa (BP),,1978,,6.161,,
Middle Africa (BP),,1979,,6.299,,
Middle East (BP),,1971,0,3.7548983,0,0
Middle East (BP),,1972,0,4.5691648,0,0
Middle East (BP),,1973,0,3.7504175,0,0
Middle East (BP),,1974,0,4.8159366,0,0
Middle East (BP),,1975,0,5.4404545,0,0
Middle East (BP),,1976,0,6.3250394,0,0
Middle East (BP),,1977,0,7.0982018,0,0
Middle East (BP),,1978,0,9.812257,0,0
Middle East (BP),,1979,0,9.615829,0,0
Middle East (BP),,1980,0,9.682702,0,0
Middle East (BP),,1981,0,10.214353,0,0
Middle East (BP),,1982,0,10.605872,0,0
Middle East (BP),,1983,0,10.22087,0,0
Middle East (BP),,1984,0,10.373285,0,0
Middle East (BP),,1985,0,10.438,0,0
Middle East (BP),,1986,0,11.079,0,0
Middle East (BP),,1987,0,13.915,0,0
Middle East (BP),,1988,0,14.299,0,0
Middle East (BP),,1989,0,12.624,0,0
Middle East (BP),,1990,0.001,15.273264,0,0
Middle East (BP),,1991,0.001,11.009184,0,0
Middle East (BP),,1992,0.001,17.827066,0,0
Middle East (BP),,1993,0.001,20.046732,0,0
Middle East (BP),,1994,0.001,16.54976,0,0
Middle East (BP),,1995,0.001,18.652706,0,0
Middle East (BP),,1996,0.001,18.698376,0,0
Middle East (BP),,1997,0.003,15.927055,0,0
Middle East (BP),,1998,0.003,17.21056,0,0
Middle East (BP),,1999,0.038,11.80105,0,0
Middle East (BP),,2000,0.0395,10.722177,0,0.003
Middle East (BP),,2001,0.0467,11.617796,0,0.005
Middle East (BP),,2002,0.0443,16.823881,0,0.005
Middle East (BP),,2003,0.0426,18.484583,0,0.006
Middle East (BP),,2004,0.0614,23.082361,0,0.006
Middle East (BP),,2005,0.086,23.918102,0,0.005
Middle East (BP),,2006,0.1394,28.254223,0.0001,0.006
Middle East (BP),,2007,0.155,26.705812,0.0001,0.01
Middle East (BP),,2008,0.2101,13.690433,0.003509,0.016
Middle East (BP),,2009,0.2405,12.116322,0.034263,0.0507
Middle East (BP),,2010,0.1823,17.390324,0.0977515,0.0802
Middle East (BP),,2011,0.2243,18.255754,0.226665,0.217844
Middle East (BP),,2012,0.2953,21.407372,0.4309066,0.219444
Middle East (BP),,2013,0.235789,23.509758,0.691371,0.183244
Middle East (BP),,2014,0.219578,19.94348,1.3069485,0.268444
Middle East (BP),,2015,0.280589,16.767385,1.838847,0.211444
Middle East (BP),,2016,0.563,20.145979,2.780138,0.324144
Middle East (BP),,2017,0.792871,20.614758,3.545037,0.329384
Middle East (BP),,2018,1.467211,12.780051,5.411068,0.343984
Middle East (BP),,2019,1.617493,40.56568,10.15524,0.36043
Middle East (BP),,2020,2.6210256,28.09854,12.667598,0.37408626
Middle East (BP),,2021,2.8963327,19.50412,15.211198,0.41840345
Middle East (BP),,1965,,2.345857,,
Middle East (BP),,1966,,2.5461166,,
Middle East (BP),,1967,,2.8287957,,
Middle East (BP),,1968,,3.0811522,,
Middle East (BP),,1969,,3.3959281,,
Middle East (BP),,1970,,3.57964,,
Middle East (Ember),,2000,0.04,7.95,0,0.03
Middle East (Ember),,2001,0.04,9.4,0,0.03
Middle East (Ember),,2002,0.04,11.68,0,0.03
Middle East (Ember),,2003,0.04,15.57,0,0.03
Middle East (Ember),,2004,0.06,16.33,0,0.03
Middle East (Ember),,2005,0.08,27.29,0,0.04
Middle East (Ember),,2006,0.14,28.78,0,0.05
Middle East (Ember),,2007,0.15,27.58,0,0.06
Middle East (Ember),,2008,0.21,11.69,0,0.06
Middle East (Ember),,2009,0.23,12.9,0.03,0.07
Middle East (Ember),,2010,0.17,17.64,0.09,0.09
Middle East (Ember),,2011,0.23,19.43,0.23,0.12
Middle East (Ember),,2012,0.22,20.96,0.44,0.13
Middle East (Ember),,2013,0.4,23.46,0.68,0.14
Middle East (Ember),,2014,0.39,19.2,1.29,0.18
Middle East (Ember),,2015,0.37,17.42,1.67,0.25
Middle East (Ember),,2016,0.71,20.94,2.6,0.3
Middle East (Ember),,2017,0.98,18.25,3.64,0.3
Middle East (Ember),,2018,1.47,18.52,5.51,0.29
Middle East (Ember),,2019,1.67,34.48,11.1,0.29
Middle East (Ember),,2020,1.72,31.27,12.22,0.28
Middle East (Ember),,2021,,,19.39,
Moldova,MDA,2000,0,0.39,0,0
Moldova,MDA,2001,0,0.36,0,0
Moldova,MDA,2002,0,0.35,0,0
Moldova,MDA,2003,0,0.36,0,0
Moldova,MDA,2004,0,0.35,0,0
Moldova,MDA,2005,0,0.36,0,0
Moldova,MDA,2006,0,0.37,0,0
Moldova,MDA,2007,0,0.35,0,0
Moldova,MDA,2008,0,0.38,0,0
Moldova,MDA,2009,0,0.35,0,0
Moldova,MDA,2010,0,0.08,0,0
Moldova,MDA,2011,0,0.08,0,0
Moldova,MDA,2012,0,0.03,0,0
Moldova,MDA,2013,0,0.05,0,0
Moldova,MDA,2014,0,0.06,0,0.01
Moldova,MDA,2015,0,0.05,0,0.01
Moldova,MDA,2016,0,0.04,0,0.01
Moldova,MDA,2017,0.01,0.05,0,0.02
Moldova,MDA,2018,0.02,0.04,0,0.03
Moldova,MDA,2019,0.04,0.06,0,0.03
Moldova,MDA,2020,0.05,0.2,0,0.01
Moldova,MDA,2021,0.05,0.23,0,0.01
Mongolia,MNG,2000,0,0,0,0
Mongolia,MNG,2001,0,0,0,0
Mongolia,MNG,2002,0,0,0,0
Mongolia,MNG,2003,0,0,0,0
Mongolia,MNG,2004,0,0,0,0
Mongolia,MNG,2005,0,0,0,0
Mongolia,MNG,2006,0,0,0,0
Mongolia,MNG,2007,0,0,0,0
Mongolia,MNG,2008,0,0,0.01,0
Mongolia,MNG,2009,0,0,0.01,0
Mongolia,MNG,2010,0,0.04,0.01,0
Mongolia,MNG,2011,0,0.05,0.01,0
Mongolia,MNG,2012,0,0.05,0.01,0
Mongolia,MNG,2013,0.05,0.06,0.01,0
Mongolia,MNG,2014,0.13,0.07,0.01,0
Mongolia,MNG,2015,0.15,0.06,0.01,0
Mongolia,MNG,2016,0.15,0.08,0.01,0
Mongolia,MNG,2017,0.14,0.08,0.03,0
Mongolia,MNG,2018,0.3,0.08,0.03,0
Mongolia,MNG,2019,0.48,0.09,0.08,0
Mongolia,MNG,2020,0.55,0.09,0.09,0
Mongolia,MNG,2021,0.72,0.09,0.09,0
Montenegro,MNE,2005,0,1.87,0,0
Montenegro,MNE,2006,0,1.75,0,0
Montenegro,MNE,2007,0,1.28,0,0
Montenegro,MNE,2008,0,1.54,0,0
Montenegro,MNE,2009,0,2.07,0,0
Montenegro,MNE,2010,0,2.75,0,0
Montenegro,MNE,2011,0,1.2,0,0
Montenegro,MNE,2012,0,1.48,0,0
Montenegro,MNE,2013,0,2.5,0,0
Montenegro,MNE,2014,0,1.75,0,0
Montenegro,MNE,2015,0,1.49,0,0
Montenegro,MNE,2016,0,1.84,0,0
Montenegro,MNE,2017,0.1,1.02,0,0
Montenegro,MNE,2018,0.14,2.11,0,0
Montenegro,MNE,2019,0.29,1.63,0,0
Montenegro,MNE,2020,0.3,1.34,0,0
Montenegro,MNE,2021,0.31,1.87,0,0
Montserrat,MSR,2000,0,0,0,0
Montserrat,MSR,2001,0,0,0,0
Montserrat,MSR,2002,0,0,0,0
Montserrat,MSR,2003,0,0,0,0
Montserrat,MSR,2004,0,0,0,0
Montserrat,MSR,2005,0,0,0,0
Montserrat,MSR,2006,0,0,0,0
Montserrat,MSR,2007,0,0,0,0
Montserrat,MSR,2008,0,0,0,0
Montserrat,MSR,2009,0,0,0,0
Montserrat,MSR,2010,0,0,0,0
Montserrat,MSR,2011,0,0,0,0
Montserrat,MSR,2012,0,0,0,0
Montserrat,MSR,2013,0,0,0,0
Montserrat,MSR,2014,0,0,0,0
Montserrat,MSR,2015,0,0,0,0
Montserrat,MSR,2016,0,0,0,0
Montserrat,MSR,2017,0,0,0,0
Montserrat,MSR,2018,0,0,0,0
Montserrat,MSR,2019,0,0,0,0
Montserrat,MSR,2020,0,0,0,0
Morocco,MAR,1965,0,1.213,0,0
Morocco,MAR,1966,0,1.054,0,0
Morocco,MAR,1967,0,0.932,0,0
Morocco,MAR,1968,0,1.058,0,0
Morocco,MAR,1969,0,1.368,0,0
Morocco,MAR,1970,0,1.346,0,0
Morocco,MAR,1971,0,1.52,0,0
Morocco,MAR,1972,0,1.596,0,0
Morocco,MAR,1973,0,1.192,0,0
Morocco,MAR,1974,0,1.337,0,0
Morocco,MAR,1975,0,1.016,0,0
Morocco,MAR,1976,0,0.998,0,0
Morocco,MAR,1977,0,1.365,0,0
Morocco,MAR,1978,0,1.416,0,0
Morocco,MAR,1979,0,1.582,0,0
Morocco,MAR,1980,0,1.515,0,0
Morocco,MAR,1981,0,1.024,0,0
Morocco,MAR,1982,0,0.572,0,0
Morocco,MAR,1983,0,0.481,0,0
Morocco,MAR,1984,0,0.366,0,0
Morocco,MAR,1985,0,0.486,0,0
Morocco,MAR,1986,0,0.643,0,0
Morocco,MAR,1987,0,0.825,0,0
Morocco,MAR,1988,0,0.936,0,0
Morocco,MAR,1989,0,1.157,0,0
Morocco,MAR,1990,0,1.22,0,0
Morocco,MAR,1991,0,1.226,0,0
Morocco,MAR,1992,0,0.964,0,0
Morocco,MAR,1993,0,0.443,0,0
Morocco,MAR,1994,0,0.84,0,0
Morocco,MAR,1995,0,0.611,0,0
Morocco,MAR,1996,0,1.957,0,0
Morocco,MAR,1997,0,2.083,0,0
Morocco,MAR,1998,0,1.777,0,0
Morocco,MAR,1999,0,0.825,0,0
Morocco,MAR,2000,0.064,0.718,0,0
Morocco,MAR,2001,0.2058,0.8623,0,0
Morocco,MAR,2002,0.1939,0.842,0.00010101,0
Morocco,MAR,2003,0.2028,1.4417117,0.00010101,0
Morocco,MAR,2004,0.1989,1.5913,0.00010101,0
Morocco,MAR,2005,0.2063,0.9647,0.00010101,0
Morocco,MAR,2006,0.1832,0.9825,0.00010101,0
Morocco,MAR,2007,0.2789,0.902,0.00010101,0
Morocco,MAR,2008,0.2982,0.9158,0.00010101,0
Morocco,MAR,2009,0.3911,2.5683,0.00010101,0
Morocco,MAR,2010,0.6588,3.4678,0.00010101,0
Morocco,MAR,2011,0.6922,2.0054,0.00010101,0
Morocco,MAR,2012,0.728,1.631,0.000101283,0
Morocco,MAR,2013,1.2149,2.785,0.00010101,0
Morocco,MAR,2014,1.9238,1.6374,0.00010101,0
Morocco,MAR,2015,2.5194,1.885,0.0057,0
Morocco,MAR,2016,3.0001,1.2557,0.4015,0
Morocco,MAR,2017,3.0349,1.184712,0.4153,0
Morocco,MAR,2018,3.840743,1.693443,0.950155,0
Morocco,MAR,2019,4.69919,1.262781,1.581462,0
Morocco,MAR,2020,4.591891,0.86763716,1.5198336,0
Morocco,MAR,2021,5.10667,0.81830716,1.8202063,0
Mozambique,MOZ,2000,0,9.56,0,0.03
Mozambique,MOZ,2001,0,11.72,0,0.03
Mozambique,MOZ,2002,0,12.55,0,0.04
Mozambique,MOZ,2003,0,10.76,0,0.04
Mozambique,MOZ,2004,0,11.55,0,0.04
Mozambique,MOZ,2005,0,13.13,0,0.03
Mozambique,MOZ,2006,0,14.57,0,0.03
Mozambique,MOZ,2007,0,15.9,0,0.03
Mozambique,MOZ,2008,0,14.96,0,0.03
Mozambique,MOZ,2009,0,16.78,0,0.02
Mozambique,MOZ,2010,0,16.48,0,0.03
Mozambique,MOZ,2011,0,16.64,0,0.04
Mozambique,MOZ,2012,0,14.99,0,0.04
Mozambique,MOZ,2013,0,14.4,0,0.17
Mozambique,MOZ,2014,0,16.01,0,0.69
Mozambique,MOZ,2015,0,17.03,0,1.03
Mozambique,MOZ,2016,0,15.45,0,0.31
Mozambique,MOZ,2017,0,13.92,0,0.29
Mozambique,MOZ,2018,0,13.78,0,0.11
Mozambique,MOZ,2019,0,14.17,0.03,0.14
Mozambique,MOZ,2020,0,14.17,0.04,0.13
Myanmar,MMR,2000,0,1.87,0,0.14
Myanmar,MMR,2001,0,1.8,0,0.15
Myanmar,MMR,2002,0,2.21,0,0.14
Myanmar,MMR,2003,0,2.23,0,0.17
Myanmar,MMR,2004,0,2.38,0,0.16
Myanmar,MMR,2005,0,2.97,0,0.14
Myanmar,MMR,2006,0,3.29,0,0.15
Myanmar,MMR,2007,0,3.58,0,0.17
Myanmar,MMR,2008,0,4.03,0,0.16
Myanmar,MMR,2009,0,5.2,0,0.1
Myanmar,MMR,2010,0,5.05,0,0.14
Myanmar,MMR,2011,0,7.44,0,0.14
Myanmar,MMR,2012,0,7.69,0,0.18
Myanmar,MMR,2013,0,8.73,0,0.19
Myanmar,MMR,2014,0,8.74,0,0.2
Myanmar,MMR,2015,0,9.31,0.01,0.22
Myanmar,MMR,2016,0,9.65,0.01,0.28
Myanmar,MMR,2017,0,12.46,0.01,0.26
Myanmar,MMR,2018,0,13.98,0.01,0.25
Myanmar,MMR,2019,0,11.99,0.02,0.32
Myanmar,MMR,2020,0,11,0.02,0.26
Namibia,NAM,2000,0,1.37,0,0
Namibia,NAM,2001,0,1.36,0,0
Namibia,NAM,2002,0,1.45,0,0
Namibia,NAM,2003,0,1.5,0,0
Namibia,NAM,2004,0,1.59,0,0
Namibia,NAM,2005,0,1.64,0,0
Namibia,NAM,2006,0,1.59,0,0
Namibia,NAM,2007,0,1.56,0,0
Namibia,NAM,2008,0,1.48,0,0
Namibia,NAM,2009,0,1.39,0,0
Namibia,NAM,2010,0,1.24,0.01,0
Namibia,NAM,2011,0,1.39,0.01,0
Namibia,NAM,2012,0,1.59,0.01,0
Namibia,NAM,2013,0,1.26,0.02,0
Namibia,NAM,2014,0,1.47,0.03,0
Namibia,NAM,2015,0,1.49,0.04,0
Namibia,NAM,2016,0,1.35,0.06,0
Namibia,NAM,2017,0,1.58,0.03,0
Namibia,NAM,2018,0,1.13,0.03,0
Namibia,NAM,2019,0,0.95,0.04,0
Namibia,NAM,2020,0,0.95,0.05,0
Nauru,NRU,2000,0,0,0,0
Nauru,NRU,2001,0,0,0,0
Nauru,NRU,2002,0,0,0,0
Nauru,NRU,2003,0,0,0,0
Nauru,NRU,2004,0,0,0,0
Nauru,NRU,2005,0,0,0,0
Nauru,NRU,2006,0,0,0,0
Nauru,NRU,2007,0,0,0,0
Nauru,NRU,2008,0,0,0,0
Nauru,NRU,2009,0,0,0,0
Nauru,NRU,2010,0,0,0,0
Nauru,NRU,2011,0,0,0,0
Nauru,NRU,2012,0,0,0,0
Nauru,NRU,2013,0,0,0,0
Nauru,NRU,2014,0,0,0,0
Nauru,NRU,2015,0,0,0,0
Nauru,NRU,2016,0,0,0,0
Nauru,NRU,2017,0,0,0,0
Nauru,NRU,2018,0,0,0,0
Nauru,NRU,2019,0,0,0,0
Nauru,NRU,2020,0,0,0,0
Nepal,NPL,2000,0,1.62,0,0.01
Nepal,NPL,2001,0,1.83,0,0
Nepal,NPL,2002,0,2.1,0,0
Nepal,NPL,2003,0,2.24,0,0
Nepal,NPL,2004,0,2.38,0,0
Nepal,NPL,2005,0,2.49,0,0
Nepal,NPL,2006,0,2.71,0,0
Nepal,NPL,2007,0,2.76,0.01,0
Nepal,NPL,2008,0,2.78,0.01,0
Nepal,NPL,2009,0,3.07,0.01,0
Nepal,NPL,2010,0,3.17,0.01,0
Nepal,NPL,2011,0,3.45,0.01,0
Nepal,NPL,2012,0,3.5,0.01,0
Nepal,NPL,2013,0,3.47,0.02,0
Nepal,NPL,2014,0.01,3.75,0.02,0
Nepal,NPL,2015,0.01,3.42,0.02,0
Nepal,NPL,2016,0.01,4.2,0.02,0
Nepal,NPL,2017,0.01,4.59,0.08,0
Nepal,NPL,2018,0.01,4.85,0.08,0
Nepal,NPL,2019,0.01,4.15,0.08,0
Nepal,NPL,2020,0.01,3,0.08,0
Netherlands,NLD,1965,0,0,0,0
Netherlands,NLD,1966,0,0,0,0
Netherlands,NLD,1967,0,0,0,0
Netherlands,NLD,1968,0,0,0,0
Netherlands,NLD,1969,0,0,0,0
Netherlands,NLD,1970,0,0,0,0
Netherlands,NLD,1971,0,0,0,0
Netherlands,NLD,1972,0,0,0,0
Netherlands,NLD,1973,0,0,0,0
Netherlands,NLD,1974,0,0,0,0
Netherlands,NLD,1975,0,0,0,0.803
Netherlands,NLD,1976,0,0,0,0.872
Netherlands,NLD,1977,0,0,0,0.867
Netherlands,NLD,1978,0,0,0,1.211
Netherlands,NLD,1979,0,0,0,1.106
Netherlands,NLD,1980,0,0,0,1.024
Netherlands,NLD,1981,0,0,0,1.085
Netherlands,NLD,1982,0,0,0,0.265
Netherlands,NLD,1983,0,0,0,0.231
Netherlands,NLD,1984,0,0,0,0.017
Netherlands,NLD,1985,0,0.003,0,0.441
Netherlands,NLD,1986,0.001,0.003,0,0.553
Netherlands,NLD,1987,0.002,0.001,0,0.702
Netherlands,NLD,1988,0.016,0.002,0,0.835
Netherlands,NLD,1989,0.023,0.037,0,0.9
Netherlands,NLD,1990,0.056,0.085,0,0.67
Netherlands,NLD,1991,0.088,0.104,0,0.75
Netherlands,NLD,1992,0.147,0.12,0.001,0.752
Netherlands,NLD,1993,0.174,0.092,0.001,0.863
Netherlands,NLD,1994,0.238,0.1,0.00001,0.939
Netherlands,NLD,1995,0.317,0.088,0.001,1.017
Netherlands,NLD,1996,0.437,0.08,0.002,1.316
Netherlands,NLD,1997,0.475,0.092,0.002,1.463
Netherlands,NLD,1998,0.64,0.11231,0.0035,1.590281
Netherlands,NLD,1999,0.645,0.090249,0.00527,1.788338
Netherlands,NLD,2000,0.829,0.142393,0.00771,2.013194
Netherlands,NLD,2001,0.825,0.117324,0.01306,2.358034
Netherlands,NLD,2002,0.946,0.109636,0.01704,2.906752
Netherlands,NLD,2003,1.318,0.072023,0.03074,2.547534
Netherlands,NLD,2004,1.867,0.095732,0.03314,3.324906
Netherlands,NLD,2005,2.067,0.088,0.034199,5.276719
Netherlands,NLD,2006,2.734,0.105199,0.035223,5.194
Netherlands,NLD,2007,3.437,0.107,0.035712,4.026282
Netherlands,NLD,2008,4.258333,0.1,0.038889,5.082893
Netherlands,NLD,2009,4.583333,0.097222,0.044444,6.111
Netherlands,NLD,2010,3.993056,0.104167,0.059444,7.058056
Netherlands,NLD,2011,5.100171,0.057,0.100344,7.083559
Netherlands,NLD,2012,4.981829,0.104388,0.253753,7.203605
Netherlands,NLD,2013,5.627148,0.114312,0.5159,5.954
Netherlands,NLD,2014,5.797334,0.111925,0.784762,5.013182
Netherlands,NLD,2015,7.549873,0.093,1.121509,4.93
Netherlands,NLD,2016,8.170458,0.1010101,1.559424,4.90458
Netherlands,NLD,2017,10.568801,0.061616164,2.204346,4.59935
Netherlands,NLD,2018,10.548511,0.07272727,3.709364,4.571278
Netherlands,NLD,2019,11.507927,0.07474747,5.399406,5.814188
Netherlands,NLD,2020,15.33913,0.046464644,8.764745,8.847524
Netherlands,NLD,2021,17.894152,0.08888889,11.435667,10.798826
New Caledonia,NCL,2000,0.01,0.44,0,0
New Caledonia,NCL,2001,0.01,0.36,0,0
New Caledonia,NCL,2002,0.01,0.32,0,0
New Caledonia,NCL,2003,0,0.32,0,0
New Caledonia,NCL,2004,0.01,0.32,0,0
New Caledonia,NCL,2005,0.02,0.34,0,0
New Caledonia,NCL,2006,0.03,0.28,0,0
New Caledonia,NCL,2007,0.04,0.39,0,0
New Caledonia,NCL,2008,0.03,0.45,0,0
New Caledonia,NCL,2009,0.03,0.4,0,0
New Caledonia,NCL,2010,0.05,0.26,0,0
New Caledonia,NCL,2011,0.05,0.37,0,0
New Caledonia,NCL,2012,0.06,0.4,0,0
New Caledonia,NCL,2013,0.05,0.46,0,0
New Caledonia,NCL,2014,0.06,0.29,0,0
New Caledonia,NCL,2015,0.06,0.34,0,0
New Caledonia,NCL,2016,0.05,0.23,0,0
New Caledonia,NCL,2017,0.05,0.36,0,0
New Caledonia,NCL,2018,0.05,0.32,0,0
New Caledonia,NCL,2019,0.05,0.36,0,0
New Caledonia,NCL,2020,0.05,0.22,0,0
New Zealand,NZL,1965,0,10.01878,0,1.348
New Zealand,NZL,1966,0,10.805433,0,1.359
New Zealand,NZL,1967,0,11.220857,0,1.134
New Zealand,NZL,1968,0,11.773282,0,1.295
New Zealand,NZL,1969,0,11.63628,0,1.327
New Zealand,NZL,1970,0,12.67042,0,1.273
New Zealand,NZL,1971,0,14.393986,0,1.256
New Zealand,NZL,1972,0,15.264607,0,1.257
New Zealand,NZL,1973,0,15.09667,0,1.243
New Zealand,NZL,1974,0,15.188889,0,2.0790577
New Zealand,NZL,1975,0,16.663637,0,2.1061628
New Zealand,NZL,1976,0,15.49899,0,2.054847
New Zealand,NZL,1977,0,14.720202,0,1.9780049
New Zealand,NZL,1978,0,15.6595955,0,2.0011628
New Zealand,NZL,1979,0,18.443434,0,1.8775839
New Zealand,NZL,1980,0,19.364647,0,1.9714787
New Zealand,NZL,1981,0,19.679798,0,1.938584
New Zealand,NZL,1982,0,18.30404,0,1.9683207
New Zealand,NZL,1983,0,19.751514,0,1.9863839
New Zealand,NZL,1984,0,20.376768,0,2.1384313
New Zealand,NZL,1985,0,19.707859,0,2.0102081
New Zealand,NZL,1986,0,22.097696,0,2.0830345
New Zealand,NZL,1987,0,21.928556,0,2.0779002
New Zealand,NZL,1988,0,22.962656,0,2.087283
New Zealand,NZL,1989,0,22.558859,0,2.578135
New Zealand,NZL,1990,0,23.185303,0,2.9529426
New Zealand,NZL,1991,0,22.894464,0,3.1218293
New Zealand,NZL,1992,0.000690909,21.092667,0,3.0693219
New Zealand,NZL,1993,0.000985859,23.492899,0,3.2180853
New Zealand,NZL,1994,0.001010101,25.83708,0,3.0746424
